Variable,Supplementary Info,Strength,,Dosage Form,,Route of Admin,,,WHO Status,,DDD,,DDD Unit,,ATC Code,Buyer Median (US$),Supplier Median (US$),,,Comparison Unit,
Azathioprine,,50 mg,,TAB-CAP,,PO,,,C,,0.15,,g,,L04AX01,0.1463,0.1741,,,TAB-CAP,
Azithromycin,,200 mg/5 ml,,SUSPEN,,PO,,,E,,0.3,,g,,J01FA10,0.0314,0.06,,,ML,
Azithromycin,,250 mg,,TAB-CAP,,PO,,,E,,0.3,,g,,J01FA10,0.198,0.117,,,TAB-CAP,
Azithromycin,,500 mg,,TAB-CAP,,PO,,,E,,0.3,,g,,J01FA10,0.1855,0.2267,,,TAB-CAP,
Baclofen,,10 mg,,TAB-CAP,,PO,,,N,,50,,mg,,M03BX01,0.0676,,,,TAB-CAP,
Balanced Salt Solution,,,,SOLUTION,,OPHT,,,N,,,,,,S01XA,0.0074,,,,ML,
Balanced Salt Solution,,,,SOLUTION,,TOP,,,N,,,,,,B05CB10,0.0189,,,,ML,
Barium Sulfate,,,,POWDER,,PO,,,P,,,,,,V08BA02,4.0235,8.3401,,,KG,
Beclometasone,,100 mcg/dose,,INHALER,,INHL,,,P,,0.8,,mg,,R03BA01,0.0112,0.042,,,DOSE,
Beclometasone,,250 mcg/dose,,INHALER,,INHL,,,E,,0.8,,mg,,R03BA01,0.0149,0.0315,,,DOSE,
Beclometasone,,50 mcg,,NASAL,,N/T,,,E,,0.4,,mg,,R01AD01,0.0144,,,,DOSE,
Beclometasone,,50 mcg/dose,,INHALER,,INHL,,,E,,0.8,,mg,,R03BA01,0.0133,0.015,,,DOSE,
Bedaquiline,,100 mg,,TAB-CAP,,PO,,,C,,86,,mg,,J04AK05,,15.9574,,,TAB-CAP,
Bendroflumethiazide,,2.5 mg,,TAB-CAP,,PO,,,T,,2.5,,mg,,C03AA01,0.0106,,,,TAB-CAP,
Bendroflumethiazide,,5 mg,,TAB-CAP,,PO,,,T,,2.5,,mg,,C03AA01,,0.0148,,,TAB-CAP,
Benzatropine Mesilate,,1 mg/ml,,AMPOULE,,INJ,,,N,,2,,mg,,N04AC01,1.25,,,,ML,
Benzatropine Mesilate,,2 mg,,TAB-CAP,,PO,,,N,,2,,mg,,N04AC01,0.3583,,,,TAB-CAP,
Benzoic/Salicylic Acid,whitfield's,6%/3%,,OINTMENT,,TOP,,,N,,,,,,D01AE20,,0.0113,,,G,
Benzyl Benzoate,,25%,,LOTION,,TOP,,,E,,,,,,P03AX01,0.0028,0.0043,,,ML,
Benzyl Benzoate,concentrated,90%,,SOLUTION,,TOP,,,P,,,,,,P03AX01,,0.0087,,,ML,
Betamethasone,opht/otic,0.1%,,OPHT DROP,,OPHT,,,P,,,,,,S03BA03,0.186,,,,ML,
Betamethasone,,4 mg/ml,,AMPOULE,,INJ,,,N,,1.5,,mg,,H02AB01,0.2503,,,,ML,
Betamethasone Valerate,,0.1%,,CREAM,,TOP,,,E,,,,,,D07AC01,0.0408,0.0304,,,G,
Betamethasone Valerate,,0.1%,,OINTMENT,,TOP,,,E,,,,,,D07AC01,0.0533,0.0215,,,G,
Bicalutamide,,150 mg,,TAB-CAP,,PO,,,C,,50,,mg,,L02BB03,1.0297,,,,TAB-CAP,
Bicalutamide,,50 mg,,TAB-CAP,,PO,,,C,,50,,mg,,L02BB03,0.2343,6.7426,,,TAB-CAP,
Biperiden,,2 mg,,TAB-CAP,,PO,,,E,,10,,mg,,N04AA02,0.0126,0.0698,,,TAB-CAP,
Bisacodyl,,10 mg,,SUPPOS,,RECT,,,N,,10,,mg,,A06AB02,0.107,0.1667,,,SUPP,
Bisacodyl,,5 mg,,TAB-CAP,,PO,,,N,,10,,mg,,A06AB02,0.0147,0.0092,,,TAB-CAP,
Bisoprolol,,5 mg,,TAB-CAP,,PO,,,E,,10,,mg,,C07AB07,0.0462,0.0912,,,TAB-CAP,
Bleomycin,,15 IU,,VIAL,,INJ,,,C,,,,,,L01DC01,12.321,12.15,,,VIAL,
Bromocriptine Mesilate,,2.5 mg,,TAB-CAP,,PO,,,N,,40,,mg,,G02CB01,0.1557,0.139,,,TAB-CAP,
Budesonide,,200 mcg/dose,,INHALER,,PO,,,E,,0.8,,mg,,R03BA02,0.0228,0.0188,,,DOSE,
Bupivacaine HCl,,0.25%,,AMPOULE,,INJ,,,E,,,,,,N01BB01,1.105,,,,ML,
Bupivacaine HCl,,0.5%,,AMPOULE,,INJ,,,E,,,,,,N01BB01,0.0505,0.0905,,,ML,
Bupivacaine HCl/Dextrose,,0.5%/8%,,AMPOULE,,INJ,,,E,,,,,,N01BB51,,0.2494,,,ML,
Bupivacaine HCl/Epinephrine,,"0.5%/1:200,000",,VIAL,,INJ,,,N,,,,,,N01BB51,0.0686,,,,ML,
Busulfan,,2 mg,,TAB-CAP,,PO,,,N,,,,,,L01AB01,0.5567,,,,TAB-CAP,
Calamine,,,,LOTION,,TOP,,,E,,,,,,D02AB,0.0023,0.0052,,,ML,
Calcium Folinate,,15 mg,,TAB-CAP,,PO,,,C,,60,,mg,,V03AF03,1.2953,,,,TAB-CAP,
Calcium Folinate,,50 mg,,VIAL,,INJ,,,P,,60,,mg,,V03AF03,2.3419,,,,VIAL,
Calcium Gluconate,,100 mg/ml,,AMPOULE,,INJ,,,E,,3,,g,,A12AA03,0.0422,0.0273,,,ML,
Calcium Lactate,,250-300 mg,,TAB-CAP,,PO,,,P,,2,,g,,A12AA05,,0.0129,,,TAB-CAP,
Camphor,,10%,,OINTMENT,,TOP,,,N,,,,,,M02AB,,0.0177,,,G,
Capecitabine,,150 mg,,TAB-CAP,,PO,,,C,,,,,,L01BC06,0.4499,,,,TAB-CAP,
Capecitabine,,500 mg,,TAB-CAP,,PO,,,C,,,,,,L01BC06,1.6742,,,,TAB-CAP,
Capreomycin,,1 g,,VIAL,,INJ,,,C,,1,,g,,J04AB30,5.3293,4.7,,,VIAL,
Captopril,,12.5 mg,,TAB-CAP,,PO,,,T,,50,,mg,,C09AA01,0.0714,,,,TAB-CAP,
Captopril,,25 mg,,TAB-CAP,,PO,,,T,,50,,mg,,C09AA01,0.0076,0.0246,,,TAB-CAP,
Captopril,,50 mg,,TAB-CAP,,PO,,,T,,50,,mg,,C09AA01,0.0776,0.0218,,,TAB-CAP,
Carbamazepine,,100 mg/5 ml,,SUSPEN,,PO,,,E,,1,,g,,N03AF01,0.0324,,,,ML,
Carbamazepine,sustained-release,200 mg,,TAB-CAP,,PO,,,E,,1,,g,,N03AF01,0.1302,,,,TAB-CAP,
Carbamazepine,,200 mg,,TAB-CAP,,PO,,,E,,1,,g,,N03AF01,0.0202,0.0185,,,TAB-CAP,
Carbamazepine,sustained-release,400 mg,,TAB-CAP,,PO,,,P,,1,,g,,N03AF01,0.1392,,,,TAB-CAP,
Carbimazole,,5 mg,,TAB-CAP,,PO,,,N,,15,,mg,,H03BB01,0.046,0.0372,,,TAB-CAP,
Carboplatin,,150 mg,,VIAL,,INJ,,,C,,,,,,L01XA02,16.0053,14.8917,,,VIAL,
Carboplatin,,450 mg,,VIAL,,INJ,,,C,,,,,,L01XA02,40.3245,34.3295,,,VIAL,
Carvedilol,,12.5 mg,,TAB-CAP,,PO,,,T,,37.5,,mg,,C07AG02,0.0321,0.1494,,,TAB-CAP,
Carvedilol,,25 mg,,TAB-CAP,,PO,,,T,,37.5,,mg,,C07AG02,0.0439,,,,TAB-CAP,
Carvedilol,,6.25 mg,,TAB-CAP,,PO,,,N,,37.5,,mg,,C07AG02,0.03,0.0552,,,TAB-CAP,
Cefadroxil,,250 mg/5 ml,,SUSPEN,,PO,,,N,,2,,g,,J01DA09,0.027,,,,ML,
Cefadroxil Monohydrate,,500 mg,,TAB-CAP,,PO,,,N,,2,,g,,J01DA09,0.079,,,,TAB-CAP,
Cefalexin,,125 mg/5 ml,,SUSPEN,,PO,,,E,,2,,g,,J01DA01,0.0094,0.0478,,,ML,
Cefalexin,,125 mg/ml,,SUSPEN,,PO,,,P,,2,,g,,J01DA01,,0.0064,,,ML,
Cefalexin,,250 mg,,TAB-CAP,,PO,,,E,,2,,g,,J01DA01,0.0475,0.0425,,,TAB-CAP,
Cefalexin,,250 mg/5 ml,,SUSPEN,,PO,,,E,,2,,g,,J01DA01,0.0184,,,,ML,
Cefalexin,,500 mg,,TAB-CAP,,PO,,,P,,2,,g,,J01DA01,0.0628,0.0787,,,TAB-CAP,
Cefalotin,,1 g,,VIAL,,INJ,,,N,,4,,g,,J01DA03,0.46,,,,ML,
Cefazolin,,1 g,,VIAL,,INJ,,,E,,3,,g,,J01DA04,0.4818,,,,VIAL,
Cefazolin,,500 mg,,AMPOULE,,INJ,,,P,,3,,g,,J01DA04,0.6273,,,,VIAL,
Cefepime,,1 g,,VIAL,,INJ,,,T,,2,,g,,J01DA24,2.3042,,,,VIAL,
Cefixime,,100 mg/5 ml,,SUSPEN,,PO,,,P,,0.4,,g,,J01DA23,0.024,0.0332,,,ML,
Cefixime,,200 mg,,TAB-CAP,,PO,,,P,,0.4,,g,,J01DA23,,0.166,,,TAB-CAP,
Cefixime,,400 mg,,TAB-CAP,,PO,,,E,,0.4,,g,,J01DA23,,0.275,,,TAB-CAP,
Cefotaxime,,1 g,,VIAL,,INJ,,,CP,,4,,g,,J01DA10,0.6275,1.08,,,VIAL,
Cefotaxime,,500 mg,,VIAL,,INJ,,,CP,,4,,g,,J01DA10,0.5437,0.98,,,VIAL,
Ceftazidime,,1 g,,VIAL,,INJ,,,P,,4,,g,,J01DA11,1.77,1.35,,,VIAL,
Ceftazidime,,250 mg,,VIAL,,INJ,,,C,,4,,g,,J01DD02,,1.48,,,VIAL,
Ceftazidime,,30 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,0.0173,,,,EACH,
Ceftriaxone,,1 g,,VIAL,,INJ,,,E,,2,,g,,J01DA13,0.4251,0.398,,,VIAL,
Ceftriaxone,,250 mg,,VIAL,,INJ,,,E,,2,,g,,J01DA13,0.59,0.3538,,,VIAL,
Ceftriaxone,,30 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,0.0173,,,,EACH,
Ceftriaxone,,500 mg,,VIAL,,INJ,,,P,,2,,g,,J01DA13,0.4843,0.38,,,VIAL,
Cefuroxime,,1.5 g,,VIAL,,INJ,,,N,,3,,g,,J01DA06,2.08,,,,VIAL,
Cefuroxime,,125 mg/5 ml,,SUSPEN,,PO,,,N,,0.5,,g,,J01DA06,0.0631,0.033,,,ML,
Cefuroxime,,250 mg,,TAB-CAP,,PO,,,N,,0.5,,g,,J01DA06,0.1647,0.114,,,TAB-CAP,
Cefuroxime,,30 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,0.0173,,,,EACH,
Cefuroxime,,500 mg,,TAB-CAP,,PO,,,N,,0.5,,g,,J01DC02,0.3676,0.3911,,,TAB-CAP,
Cefuroxime,,750 mg,,VIAL,,INJ,,,N,,3,,g,,J01DA06,1.0968,1.3364,,,VIAL,
Cetirizine,,10 mg,,TAB-CAP,,PO,,,N,,10,,mg,,R06AE07,0.009,0.012,,,TAB-CAP,
Cetirizine,,5 mg/5 ml,,SYRUP,,PO,,,N,,10,,mg,,R06AE07,0.0048,0.0135,,,ML,
Cetrimide/Chlorhexidine Gluconate,,15%/1.5%,,SOLUTION,,TOP,,,P,,,,,,D08AC52,0.0035,0.0046,,,ML,
"Charcoal, Activated",,125 mg,,TAB-CAP,,PO,,,P,,5,,g,,A07BA01,,0.0139,,,TAB-CAP,
Chlorambucil,,2 mg,,TAB-CAP,,PO,,,C,,,,,,L01AA02,0.746,,,,TAB-CAP,
Chloramine,,500 mg,,TAB-CAP,,TOP,,,N,,,,,,,,0.0155,,,TAB-CAP,
Chloramphenicol,,0.5%,,OPHT DROP,,OPHT,,,P,,,,,,S01AA01,0.0555,0.065,,,ML,
Chloramphenicol,base,1 g,,VIAL,,INJ,,,E,,3,,g,,J01BA01,0.5846,0.4661,,,VIAL,
Chloramphenicol,,1%,,OPHT OINT,,OPHT,,,P,,,,,,S01AA01,0.1574,0.0457,,,G,
Chloramphenicol,,10 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,,0.0695,,,EACH,
Chloramphenicol,,125 mg/5 ml,,SUSPEN,,PO,,,P,,3,,g,,J01BA01,,0.0078,,,ML,
Chloramphenicol,,250 mg,,TAB-CAP,,PO,,,E,,3,,g,,J01BA01,0.09,0.0264,,,TAB-CAP,
