"Antibiotic.ATLAS","Antibiotic.AR.IA","group","Cost","Formulation","WHO.Access","AWaRe"
"Co-amoxiclav","Amoxicillin/Clavulanic Acid","Not Grouped","0.164 per TAB-CAP","TAB-CAP 875mg/125mg","Essential Medicine in different dosage/strength","Access"
"Co-amoxiclav","Amoxicillin/Clavulanic Acid","Not Grouped","0.171 per TAB-CAP","TAB-CAP 500mg/125mg","Essential Medicine - Core List","Access"
"Co-amoxiclav","Amoxicillin/Clavulanic Acid","Not Grouped","0.164 per TAB-CAP","TAB-CAP 875mg/125mg","Essential Medicine in different dosage/strength","Access"
"Co-amoxiclav","Amoxicillin/Clavulanic Acid","Not Grouped","0.021 per ML","SUSPEN 125/31.25 mg/5ml","Essential Medicine in different dosage/strength","Access"
"Co-amoxiclav","Amoxicillin/Clavulanic Acid","Not Grouped","0.054 per ML","SUSPEN 250/62.5 mg/5ml","Essential Medicine in different dosage/strength","Access"
"Co-amoxiclav","Amoxicillin/Clavulanic Acid","Not Grouped","0.154 per TAB-CAP","TAB-CAP 250mg/125mg","Essential Medicine in different dosage/strength","Access"
"Co-amoxiclav","Amoxicillin/Clavulanic Acid","Not Grouped","NA per VIAL","VIAL 500mg/100mg","Essential Medicine in different dosage/strength","Access"
"Co-amoxiclav","Amoxicillin/Clavulanic Acid","Not Grouped","0.171 per TAB-CAP","TAB-CAP 500mg/125mg","Essential Medicine - Core List","Access"
"Co-amoxiclav","Amoxicillin/Clavulanic Acid","Not Grouped","5.64 per VIAL","VIAL 1000/200 mg","Essential Medicine in different dosage/strength","Access"
"Flucloxacillin","Flucloxacillin","Not Grouped","0.054 per TAB-CAP","TAB-CAP 250 mg","Not on the list","Not on the list"
"Fosfomycin",NA,"Not Grouped",NA,NA,"Not on the list","Reserve"
"Gentamicin","Gentamicin","Aminoglycosides","0.07 per EACH","DISC 10 mcg","Not on the list","Access"
"Gentamicin","Gentamicin","Aminoglycosides","0.107 per ML","OPHT DROP 0.3%","Essential Medicine - Core List","Access"
"Levofloxacin","Levofloxacin","Fluoroquinolones","0.127 per TAB-CAP","TAB-CAP 500 mg","Essential Medicine - Complementary List","Watch"
"Levofloxacin","Levofloxacin","Fluoroquinolones","0.494 per TAB-CAP","TAB-CAP 750 mg","Essential Medicine - Complementary List","Watch"
"Levofloxacin","Levofloxacin","Fluoroquinolones","0.018 per ML","VIAL 5 mg/ml","Potential alternative to an Essential Medicine","Watch"
"Levofloxacin","Levofloxacin","Fluoroquinolones","0.062 per TAB-CAP","TAB-CAP 250 mg","Potential alternative to an Essential Medicine","Watch"
"Meropenem","Meropenem","Carbapenems","10.548 per VIAL","VIAL 1 g","Not on the list","Watch"
"Meropenem","Meropenem","Carbapenems","NA per VIAL","VIAL 500 mg","Not on the list","Watch"
"Nitrofurantoin","Nitrofurantoin","Not Grouped","0.092 per TAB-CAP","TAB-CAP 50 mg","Essential Medicine in different dosage/strength","Access"
"Nitrofurantoin","Nitrofurantoin","Not Grouped","0.014 per TAB-CAP","TAB-CAP 100 mg","Essential Medicine - Core List","Access"
"Nitrofurantoin","Nitrofurantoin","Not Grouped","NA per ML","SUSPEN 25 mg/5 ml","Essential Medicine in different dosage/strength","Access"
"Nitrofurantoin","Nitrofurantoin","Not Grouped","0.274 per EACH","DISC 50 mcg","Not on the list","Access"
"Oxacillin","Oxacillin","Penicillins","NA per VIAL","AMPOULE 500 mg","Not on the list","Not on the list"
"Oxacillin","Oxacillin","Penicillins","NA per VIAL","VIAL 1 g","Potential alternative to an Essential Medicine","Not on the list"
"Oxacillin","Oxacillin","Penicillins","0.14 per EACH","DISC 1 mcg","Not on the list","Not on the list"
"Penicillin","Penicillin G","Penicillins","0.095 per EACH","DISC 10 units","Not on the list","Not on the list"
"Penicillin","Penicillin, Benzyl","Penicillins","0.074 per VIAL","POWDER 1M IU","Essential Medicine - Core List","Not on the list"
"Penicillin","Penicillin, Benzyl","Penicillins","0.251 per VIAL","POWDER 5M IU","Essential Medicine - Core List","Not on the list"
"Penicillin","Penicillamine","Penicillins","NA per TAB-CAP","TAB-CAP 250 mg","Essential Medicine - Complementary List","Not on the list"
"Vancomycin","Vancomycin","Not Grouped","NA per VIAL","VIAL 500 mg","Not on the list","Watch"
"Vancomycin","Vancomycin","Not Grouped","NA per EACH","DISC 30 mcg","Not on the list","Watch"
